Name,Brand,SKU,Barcode,Category,CurrentStock,Unit,CostPrice,SellingPrice,ExpiryDate,Aisle,TempZone
Country Style Garlic Bulbs 2-Pack,Tata Kitchens,FRES-000001,890100528098,Fresh Produce,178,bag,105.00,142.90,2026-08-24,Aisle 02,ambient
Golden Electrolyte Energy Drink Snack Pack,Bhoomi Harvest,BEVE-000002,890100528099,Beverages,100,carton,387.26,535.14,2027-07-27,Aisle 05,chilled
Raw Brioche Burger Buns 5L,Urban Roots Farms,BAKE-000003,890100528100,Bakery & Deli,143,pack,181.20,257.45,2026-08-30,Aisle 04,chilled
Extra-Virgin Tandoori Smoked Floor Disinfectant Pine Value Pack,SunBrite Provisions,HOUS-000004,890100528101,Household & Personal Care,187,bottle,314.95,397.27,2028-07-28,Aisle 11,ambient
Premium Kachi Ghani Mustard Sweet Corn Kernels 750ml,Amul Kitchens,FROZ-000005,890100528102,Frozen Foods,28,pack,349.56,511.99,2027-05-04,Aisle 09,frozen
Spiced Lemon Pepper Surface Floor Cleaner Rose 5L,Royal Indian Foods,HOUS-000006,890100528103,Household & Personal Care,212,bottle,442.13,776.37,2029-02-03,Aisle 12,ambient
Signature Veg Spring Rolls 1L,Amul Springs,FROZ-000007,890100528104,Frozen Foods,184,pack,282.29,375.31,2027-02-08,Aisle 09,frozen
Farm-Fresh Ajwain & Jeera Mishri Mawa 250ml,Royal Indian Plantations,DAIR-000008,890100528105,Dairy & Eggs,119,packet,378.43,656.44,2026-09-19,Aisle 03,chilled
Zero-Sugar Toasted Sesame Floor Disinfectant Pine 5L,Urban Roots Kitchens,HOUS-000009,890100528106,Household & Personal Care,133,bottle,368.90,553.18,2028-08-06,Aisle 12,ambient
Organic Golden Ginger Floor Disinfectant Pine 1L,Saffola Harvest,HOUS-000010,890100528107,Household & Personal Care,56,pack,367.46,589.86,2028-02-11,Aisle 11,ambient
Royal Nagpur Orange Ginger Kombucha 2L,Kaveri Dairy,BEVE-000011,890100528108,Beverages,117,box,336.24,471.10,2026-12-19,Aisle 06,ambient
Smoked Kashmiri Saffron Alphonso Mangoes 350g,Organic Tattva Milling,FRES-000012,890100528109,Fresh Produce,63,bunch,81.56,142.35,2026-09-07,Aisle 02,chilled
Traditional Alphonso Mango Gourmet Cookies Choco-Chip 8-Pack,Nature Harvest Plantations,SNAC-000013,890100528110,Snacks & Confectionery,91,packet,27.33,48.37,2027-02-11,Aisle 09,ambient
Desi Boneless Chicken Breast 2kg,FarmGold Mills,MEAT-000014,890100528111,Meat & Seafood,95,pack,273.83,462.47,2026-09-03,Aisle 04,chilled
Gluten-Free Greek Yogurt 1.5L,Nature Harvest Agro,DAIR-000015,890100528112,Dairy & Eggs,131,bottle,444.62,635.34,2026-08-30,Aisle 03,chilled
Plant-Based Kachi Ghani Mustard Cinnamon Swirl Buns 1.5L,Pashmina Co.,BAKE-000016,890100528113,Bakery & Deli,228,box,240.28,360.36,2026-08-30,Aisle 04,ambient
Desi Organic Green Tea 5kg,Fortune Milling,BEVE-000017,890100528114,Beverages,182,can,33.78,58.06,2026-08-20,Aisle 05,ambient
