Name,Brand,SKU,Barcode,Category,CurrentStock,Unit,CostPrice,SellingPrice,ExpiryDate,Aisle,TempZone
Gluten-Free Caramelized Onion Rice Crackers 350g,Terra Craft,SNAC-67161,840000535985,Snacks & Confectionery,114,box,5.59,9.82,2027-04-05,Aisle 09,ambient
Pure Chipotle Sea Scallops 350g,Valley Foods,MEAT-85464,840000535986,Meat & Seafood,122,pcs,6.46,12.70,2026-08-31,Aisle 04,chilled
Low-Sodium Ground Beef 85/15 200g,Heritage Springs,MEAT-50208,840000535987,Meat & Seafood,130,pcs,18.16,36.47,2026-08-29,Aisle 05,chilled
Grass-Fed Sea Salt Kettle Potato Chips 250g,Wild Harvest,SNAC-64941,840000535988,Snacks & Confectionery,53,pack,7.00,13.81,2027-03-05,Aisle 09,ambient
Wild-Caught Golden Ginger Canned Black Beans 200g,Pacific Organics,PANT-26747,840000535989,Pantry & Dry Goods,109,jar,6.60,13.91,2026-12-02,Aisle 06,ambient
Select Cinnamon Spice Pomegranates 500g,Cedar Botanicals,FRES-74564,840000535990,Fresh Produce,53,pcs,3.67,7.58,2026-09-13,Aisle 01,ambient
Organic All-Purpose Flour 24-Pack,Harvest Foods,PANT-22262,840000535991,Pantry & Dry Goods,140,bag,11.78,16.69,2028-02-12,Aisle 06,ambient
Raw Greek Yogurt 100g,Cedar Goods,DAIR-85532,840000535992,Dairy & Eggs,18,box,1.53,2.25,2026-09-10,Aisle 02,chilled
Rustic Golden Ginger Salmon Burgers 330ml,Pacific Cellars,FROZ-80033,840000535993,Frozen Foods,54,tub,2.62,4.28,2027-03-30,Aisle 08,frozen
Wild-Caught Pink Himalayan Salt 1.5L,Eco Craft,PANT-49760,840000535994,Pantry & Dry Goods,156,box,11.64,16.45,2027-11-30,Aisle 08,ambient
Heritage Frozen Burritos 6-Pack,Terra Harvest,FROZ-56900,840000535995,Frozen Foods,98,tub,1.41,2.08,2027-06-15,Aisle 08,frozen
Free-Range Chicken Breasts 2kg,Urban Harvest,MEAT-40147,840000535996,Meat & Seafood,116,pcs,10.51,21.73,2026-08-29,Aisle 05,chilled
Gourmet Lavender Mozzarella 6-Pack,Green Roasters,DAIR-11684,840000535997,Dairy & Eggs,159,carton,6.33,13.22,2026-08-29,Aisle 02,chilled
Smoked Whole Chicken 100g,Golden Harvest,MEAT-24342,840000535998,Meat & Seafood,47,pack,15.69,24.65,2026-08-30,Aisle 05,chilled
Farm-Fresh Honeycrisp Smoked Turkey 350g,Eco Harvest,BAKE-17524,840000535999,Bakery & Deli,154,pack,7.29,14.07,2026-08-28,Aisle 04,chilled
Aged Apple Cider 100g,Urban Goods,BEVE-85394,840000536000,Beverages,147,pack,0.86,1.64,2027-08-09,Aisle 06,ambient
Grass-Fed Meyer Lemon Parmigiano-Reggiano 500ml,Pure Co.,DAIR-80134,840000536001,Dairy & Eggs,130,carton,7.28,12.15,2026-09-05,Aisle 02,chilled
